"date","Berlin","Berlin","Hamburg","Munich","Cologne","Frankfurt","Bremen","Frankfurt","Stuttgart","Stuttgart","Leipzig","Großzschocher","Dortmund","Essen","Bremen","Dresden","Hanover","Nuremberg","Hannover","lsjbot Duisburg","weighted_mean_temperature"
2019-06-17,20.8,20.8,19.9,19.7,20.9,20.9,19.9,20.9,NA,NA,20.3,20.3,19.7,20.7,19.9,20.8,19.2,19.2,15.9,21,20.3064793482342
2019-06-18,23.4,23.4,22.2,22,23.3,23.8,22.5,23.8,NA,NA,22.1,22.1,22,23.1,22.5,22.7,22.6,22.5,16.8,22.6,22.7511062924821
2019-06-19,24,24,22.4,23.9,22.9,25.6,22.5,25.6,NA,NA,23.9,23.9,22.3,22.4,22.5,24.7,22.4,24.2,16.1,22.3,23.4235103023406
2019-06-20,22.2,22.2,18.1,19.1,18.9,20.5,18.3,20.5,NA,NA,21.9,21.9,18.2,17.2,18.3,21.3,18.9,18.9,15.1,17.7,20.219284914362
2019-06-21,19.5,19.5,16.3,19.1,18.3,19.8,16.9,19.8,NA,NA,19.8,19.8,17.2,16.5,16.9,20,17.4,19.1,15.1,16.7,18.5704169670883
2019-06-22,19.9,19.9,16,18.5,20.8,20,17.5,20,NA,NA,20.7,20.7,18.9,19.3,17.5,21,16,19.5,14.5,19.8,19.0915324172404
2019-06-23,21.4,21.4,19.2,19.1,24.3,23.4,21.1,23.4,NA,NA,21.8,21.8,22.9,23.2,21.1,21.4,18.7,22,16.6,24.6,21.3172776677781
2019-06-24,22.9,22.9,21.4,22.3,27.1,25.8,23.9,25.8,NA,NA,22.8,22.8,25.8,26.1,23.9,22.8,21,23.9,17.9,27.8,23.3557749013021
2019-06-25,25.9,25.9,25.7,24.5,28.6,27.3,26.8,27.3,NA,NA,26.1,26.1,27.8,28.3,26.8,26.3,24.6,26.1,18.6,29.5,26.1024057460522
2019-06-26,27.8,27.8,22.1,27,27.1,29.6,21.8,29.6,NA,NA,28.9,28.9,25.1,24.9,21.8,29.9,23.3,27.7,15.5,24.3,26.323778925971
2019-06-27,19.9,19.9,15.2,26.8,22.2,25,15.5,25,NA,NA,22,22,18.8,19.3,15.5,21.6,15.9,25.1,13.9,19.8,20.1939679317045
2019-06-28,18.7,18.7,16.9,22.3,21.5,21.8,17.5,21.8,NA,NA,18,18,17.7,18.8,17.5,17.8,17.4,21.2,13.5,19.7,18.9306382047035
2019-06-29,22,22,20.9,22.9,26,24.9,22.3,24.9,NA,NA,21.1,21.1,22.6,25.5,22.3,22.3,20.2,23.5,15.8,26.1,22.4201380429253
2019-06-30,26.9,26.9,23,26.6,26.5,28.5,24.1,28.5,NA,NA,27.8,27.8,23.9,25.6,24.1,28.3,22.8,26.7,17.9,25.8,26.0012106907356
2019-07-01,22.5,22.5,18.2,24.4,21.8,24.7,19.1,24.7,NA,NA,24.5,24.5,19.7,19.7,19.1,23.9,18.4,25.5,16.5,20,21.8793224281633
2019-07-02,17.7,17.7,14.7,21.3,19.1,20.5,15.9,20.5,NA,NA,19.4,19.4,16.9,17.4,15.9,18.3,15.5,20.7,14.3,17.9,17.8796051796935
2019-07-03,15,15,13.7,19.7,18.3,19.5,14.1,19.5,NA,NA,16.6,16.6,16.2,16.8,14.1,15.6,13.4,18.8,14,17.5,15.9897171501754
2019-07-04,15.6,15.6,15.3,20,19,19.8,15.9,19.8,NA,NA,17.3,17.3,16,17.6,15.9,16.8,14.4,18.9,15.1,17.7,16.7279578253159
2019-07-05,17,17,15.5,22.1,21.6,22.8,17.5,22.8,NA,NA,19.7,19.7,19.9,20.2,17.5,18.9,15.9,19.5,15.4,20.7,18.4484121926322
2019-07-06,17.5,17.5,14.9,24.4,21.5,24.5,15.3,24.5,NA,NA,20.6,20.6,17.6,18.6,15.3,21.1,15,22.8,15,18.7,18.7395941880448
2019-07-07,15.2,15.2,13.5,19.1,17.5,18.7,14,18.7,NA,NA,16.3,16.3,15.1,15,14,15.3,13.7,17.5,13.4,15.7,15.689205484905
2019-07-08,13.8,13.8,13.1,15.7,15.2,16.2,13.6,16.2,NA,NA,15.3,15.3,13.6,13.6,13.6,14.3,13.4,16,NA,13.8,14.2731854316007
2019-07-09,14.2,14.2,13.3,16.2,16.6,15.7,14.2,15.7,NA,NA,14.5,14.5,15.2,15.3,14.2,13.4,13.9,14,NA,16.3,14.6184966584582
2019-07-10,15.7,15.7,15.2,16.4,17.5,18.9,15.6,18.9,NA,NA,16.4,16.4,14.9,15.7,15.6,15.9,15.1,15.4,NA,16,16.0479604380116
2019-07-11,17.3,17.3,16.5,16.3,19.3,17.3,16.3,17.3,NA,NA,19,19,16.8,17.5,16.3,18,16.4,16,NA,18.6,17.2835125082853
2019-07-12,16.9,16.9,17.3,17.2,19.6,17.4,17.8,17.4,NA,NA,18.4,18.4,17.8,18,17.8,17.3,16.9,17.3,NA,17.8,17.4156057341075
2019-07-13,18.4,18.4,17.5,15,17.9,17.7,15.7,17.7,NA,NA,17.6,17.6,17.4,17,15.7,15.7,17.6,16,NA,17.6,17.4733221696687
2019-07-14,17.8,17.8,14.7,16.3,16.9,17.2,14.6,17.2,NA,NA,16.4,16.4,15.8,15.2,14.6,16.5,15,17.5,NA,16.3,16.6747970987303
2019-07-15,16.9,16.9,14.4,17.6,15.7,17.6,15.1,17.6,NA,NA,16.5,16.5,13.8,14.1,15.1,15.4,14.3,18.4,NA,14.8,16.2350447576061
2019-07-16,15.9,15.9,15.4,18.7,15.8,18.3,15.7,18.3,NA,NA,16.4,16.4,14.6,14.4,15.7,15.3,15.9,17.2,NA,15.2,16.1772965904867
2019-07-17,17.4,17.4,15.6,20.6,16.6,19.3,17.3,19.3,NA,NA,17.5,17.5,16,16.6,17.3,17.4,15.1,18.7,NA,18,17.4879910095139
2019-07-18,19.6,19.6,19.1,21.5,20.3,21.1,19.7,21.1,NA,NA,19.6,19.6,19,19.7,19.7,20.1,17.8,20,NA,20.4,19.8377977357151
2019-07-19,19.8,19.8,19,22,21.1,21.5,20.2,21.5,NA,NA,19.8,19.8,20.3,20.7,20.2,19.9,18.9,20.5,NA,21,20.1916604893773
2019-07-20,22.3,22.3,19.7,24.6,22.2,24.7,19.8,24.7,NA,NA,22.4,22.4,20.3,20.8,19.8,23.1,18.8,24.1,NA,21.8,22.0936331127885
2019-07-21,21.6,21.6,18.4,21,20.6,24,19,24,NA,NA,21.6,21.6,18.9,19,19,21.1,18.8,22.1,NA,19.4,20.8871270659313
2019-07-22,19.3,19.3,17.9,23.2,23,24.5,19.7,24.5,NA,NA,21.4,21.4,20.8,22.1,19.7,21.7,16.5,22.4,NA,21.9,20.5022924494843
2019-07-23,22.8,22.8,22.7,24.4,26.6,27.4,24,27.4,NA,NA,24.1,24.1,24.9,27.1,24,24.6,22.7,24.6,NA,26.8,24.0365543314414
2019-07-24,24.8,24.8,26,26.7,30.7,29.8,27.7,29.8,NA,NA,26.1,26.1,28.1,31,27.7,25.6,24.5,28,NA,30.1,26.5799334740847
2019-07-25,26,26,27.7,27.8,31.7,31.5,30,31.5,NA,NA,27.7,27.7,30.1,31.6,30,26.9,26.8,29.2,NA,31.6,27.99287926992
2019-07-26,25,25,24.4,27.8,29.7,31,26.4,31,NA,NA,25.7,25.7,29.5,29.9,26.4,24.6,24.1,28.8,NA,31.1,26.5267467014635
2019-07-27,23.5,23.5,22.2,23,22.4,24,24,24,NA,NA,24.3,24.3,24.7,23.3,24,23.4,23,22.9,NA,25,23.4268181824601
2019-07-28,24.3,24.3,22.9,19.2,19.1,20.8,23.4,20.8,NA,NA,24.7,24.7,20.4,19,23.4,23.3,23,20.6,NA,20,22.6053801440154
2019-07-29,25.4,25.4,20.9,17.3,21.1,22.2,21.4,22.2,NA,NA,24.5,24.5,20.6,20.8,21.4,24.5,21,19.4,NA,21.2,22.7985663789731
2019-07-30,23,23,20.4,21.4,23.4,24.3,23.8,24.3,NA,NA,24,24,22.4,23,23.8,23.6,18.8,22.2,NA,22.8,22.7015073876162
2019-07-31,20.3,20.3,20.1,17.3,21.3,22.3,20.1,22.3,NA,NA,19.4,19.4,19.8,19.9,20.1,20.1,18.6,19.4,NA,19.9,20.0601023851389
2019-08-01,19,19,19.4,19.6,20.5,21.3,19.1,21.3,NA,NA,20,20,18.2,19.1,19.1,19.6,18.7,19.4,NA,19.8,19.4330175519398
2019-08-02,19.1,19.1,18.2,20,20,20.4,19.2,20.4,NA,NA,19.9,19.9,17.8,18.1,19.2,19.5,18.1,19,NA,18,19.1677623895731
2019-08-03,19,19,18.4,17.9,19.6,20.4,18.9,20.4,NA,NA,18.2,18.2,18.3,17.7,18.9,17.8,18,17.4,NA,18.5,18.7515604661919
2019-08-04,18.9,18.9,17.7,19.8,21.6,22.3,19.3,22.3,NA,NA,19.5,19.5,20.2,20.8,19.3,19.4,17.1,19.6,NA,20.7,19.4505706947161
2019-08-05,19.4,19.4,19.5,22.3,23.7,23.5,20,23.5,NA,NA,19.3,19.3,22,22.5,20,20.1,18.3,20.1,NA,23.1,20.5016946022407
2019-08-06,21,21,19.7,22.6,22.1,21.2,20.5,21.2,NA,NA,22.1,22.1,20.5,20.5,20.5,22.2,19.4,21.9,NA,20.9,21.093675325646
2019-08-07,19.4,19.4,17.7,19.7,20.5,19.8,18.4,19.8,NA,NA,20.1,20.1,20.3,20,18.4,19.7,17.3,17.9,NA,20.4,19.3078505297685
2019-08-08,19.9,19.9,18.1,20.1,19.3,21.5,19.1,21.5,NA,NA,21.1,21.1,18.5,19.1,19.1,20.9,16.9,19.6,NA,19.9,19.7146284000218
2019-08-09,20.8,20.8,18.5,24.4,21.1,22.5,18.6,22.5,NA,NA,23.4,23.4,20.9,21.1,18.6,23.6,17.5,22.5,NA,21.5,21.089777453878
2019-08-10,22.6,22.6,20.2,20.7,22.2,22.7,20.6,22.7,NA,NA,22.5,22.5,21.9,21.1,20.6,21.8,20,20.8,NA,21.9,21.8278195231145
2019-08-11,21.7,21.7,19.4,22.6,19.4,20.4,20.2,20.4,NA,NA,22.9,22.9,19.5,18.9,20.2,23,19,21.1,NA,19.3,21.0231957010773
2019-08-12,20,20,18.2,15.9,17.1,17.7,18.1,17.7,NA,NA,20.1,20.1,16.7,16.1,18.1,18.4,18.3,16.8,NA,17.2,18.5666056338448
2019-08-13,17.6,17.6,14.9,16.3,16.3,17.3,13.8,17.3,NA,NA,18.3,18.3,14.2,14.2,13.8,18.3,15.1,16.3,NA,14.8,16.5635787559545
2019-08-14,15.9,15.9,15.8,16.2,17.9,18.4,16.1,18.4,NA,NA,15.8,15.8,16.2,16.3,16.1,16.4,14.6,15,NA,17.1,16.2255860126329
2019-08-15,16.3,16.3,16.2,16.1,18.7,17.7,16.9,17.7,NA,NA,16.8,16.8,17.7,16.9,16.9,17.2,15.4,15.8,NA,18,16.6787003314423
2019-08-16,17.9,17.9,17.4,17.9,19.4,19.5,18,19.5,NA,NA,18.2,18.2,17.4,17.4,18,18.3,16.8,17.3,NA,18.3,18.0236577098455
2019-08-17,18.7,18.7,17.9,20.2,20,18.9,18.4,18.9,NA,NA,19.7,19.7,18.9,17.9,18.4,19.6,17.4,18.1,NA,19.2,18.8402458356318
2019-08-18,20.1,20.1,17,25.4,17.7,21.4,16.6,21.4,NA,NA,22.1,22.1,16.3,15.9,16.6,22.8,17.3,22.1,NA,16.4,19.7851289348871
2019-08-19,19.1,19.1,17.2,19.9,18.6,20.2,17.6,20.2,NA,NA,20.2,20.2,17.5,17,17.6,19.2,17.2,19.6,NA,17.6,18.8108582233246
2019-08-20,18,18,16.6,16.7,17.7,17.8,16.6,17.8,NA,NA,18.3,18.3,15.8,15.8,16.6,19,16,15.8,NA,16.2,17.3842519001408
2019-08-21,17.8,17.8,15.6,15.8,17.5,18.3,15.6,18.3,NA,NA,17.3,17.3,15.4,16.9,15.6,17.3,15.6,15.6,NA,16.4,16.9932792591039
2019-08-22,18.8,18.8,18.4,16.3,19.7,19.8,18.6,19.8,NA,NA,17.7,17.7,17.5,20.1,18.6,18.3,16.7,17.3,NA,19.2,18.4984085946236
2019-08-23,20.5,20.5,18.8,17.9,21.2,21.5,19.3,21.5,NA,NA,19.2,19.2,19.1,21.5,19.3,19.8,18.3,18.5,NA,20.6,19.9307067967931
2019-08-24,21.8,21.8,20.7,21.4,22.7,23.3,21.7,23.3,NA,NA,21.1,21.1,20.8,23,21.7,21.5,20.2,21.4,NA,23.2,21.7475587960878
2019-08-25,24.1,24.1,22.5,21.1,23.8,25.5,23.4,25.5,NA,NA,24.7,24.7,22.1,24.6,23.4,24.7,22.8,22.7,NA,23.6,23.666684316812
2019-08-26,24.1,24.1,25,20.8,25.5,25.9,25.5,25.9,NA,NA,24.5,24.5,23,25.1,25.5,24.1,24.6,21.4,NA,25,24.2178728590155
2019-08-27,24.7,24.7,23.3,22.1,25.3,26.3,25.7,26.3,NA,NA,24,24,24,26,25.7,24.8,23.2,22.2,NA,25.9,24.4693661748075
2019-08-28,24.3,24.3,24.3,23.4,24.6,26.3,23.8,26.3,NA,NA,24.4,24.4,24.1,25.2,23.8,25.1,23.6,23.3,NA,25.2,24.3899349557973
2019-08-29,23.4,23.4,20.2,20.8,22.3,25,20.5,25,NA,NA,21.9,21.9,20.4,20.4,20.5,23.5,19.9,21.6,NA,20.3,22.237701672829
2019-08-30,22.8,22.8,19.1,21.8,21.4,24.2,18.3,24.2,NA,NA,23.1,23.1,19.1,19.3,18.3,23,18.7,22.4,NA,18.7,21.655552355842
2019-08-31,25.5,25.5,22.4,22.6,24.7,25.8,22.1,25.8,NA,NA,25.3,25.3,22,23.2,22.1,25.2,21.6,23.1,NA,22.7,24.2691361353933
2019-09-01,23.1,23.1,17.8,22.1,18.5,20.5,17,20.5,NA,NA,23.1,23.1,16.8,16.9,17,22.5,18.9,21,NA,17.4,20.9173787630362
2019-09-02,17,17,13.7,15.6,16.4,17.3,13.9,17.3,NA,NA,17.1,17.1,13.8,14.9,13.9,16.4,13.9,16.1,NA,15.3,16.0176049530311
2019-09-03,15.7,15.7,15.4,15.7,17,18,16.4,18,NA,NA,16,16,15.4,15.3,16.4,16.1,14.3,14.8,NA,16.5,15.925750334719
2019-09-04,18.4,18.4,16.5,17.8,18.7,19.6,16.7,19.6,NA,NA,18.3,18.3,17.3,16.6,16.7,19.2,16,17.4,NA,17.6,17.9716154700002
2019-09-05,16.9,16.9,13.3,14.1,15.1,17,13.2,17,NA,NA,17.9,17.9,13.9,13.3,13.2,16.9,13.9,15.6,NA,13.8,15.6461852019431
2019-09-06,14.2,14.2,13.8,12.9,14.9,15.3,13.6,15.3,NA,NA,14,14,13,13.4,13.6,14.5,12.8,13.8,NA,14.2,14.0234920697517
2019-09-07,14,14,14,12.6,14.3,13.2,13.9,13.2,NA,NA,14,14,14.7,13.9,13.9,13.7,14,14.4,NA,15.7,13.9059066723983
2019-09-08,14.8,14.8,14.4,9.7,13.9,13,13,13,NA,NA,15.1,15.1,13.1,13,13,14.5,13.1,11.8,NA,14.3,13.8142648704872
2019-09-09,13.1,13.1,13.8,10.3,14.3,13.3,13.3,13.3,NA,NA,12.6,12.6,12.9,13.3,13.3,12.3,13.3,11.7,NA,13.6,12.9686527926831
2019-09-10,14.6,14.6,14.4,12.5,14.5,14.1,13,14.1,NA,NA,13.9,13.9,11.8,14.4,13,14,14.6,11.8,NA,13.4,14.0045334025253
2019-09-11,15.4,15.4,14.5,15,15.1,16.2,13.8,16.2,NA,NA,15.1,15.1,13.5,13.9,13.8,15,14.2,13.5,NA,14.1,14.9620998728698
2019-09-12,16.7,16.7,16.7,17.7,19.3,19.3,17.9,19.3,NA,NA,18.1,18.1,18.3,18.3,17.9,17,16.3,17.6,NA,19.3,17.4759545343832
2019-09-13,16.6,16.6,15.9,18.1,18.7,18.4,16.4,18.4,NA,NA,18.2,18.2,17.7,17.2,16.4,18.1,16.2,16.7,NA,18.2,17.1220214451358
2019-09-14,13,13,12.7,18,16.1,17.5,12.6,17.5,NA,NA,14.3,14.3,12.7,15.2,12.6,14.5,11.5,16.4,NA,15.3,14.1465317804344
2019-09-15,15.2,15.2,13.7,18.7,17.4,18.5,14,18.5,NA,NA,16.2,16.2,15.4,17.3,14,16.9,12.6,17.7,NA,16.8,15.8415375668542
2019-09-16,13.8,13.8,12.9,20.6,15.8,17.4,12.6,17.4,NA,NA,14,14,13.1,14.2,12.6,13.6,12.3,16.7,NA,14.6,14.6075345321938
2019-09-17,11.4,11.4,11.3,16.9,14.9,16.3,11.4,16.3,NA,NA,12.4,12.4,11.8,12.8,11.4,11.8,11.3,15.6,NA,13.1,12.6762798835362
2019-09-18,10.8,10.8,11.6,11.6,12.2,13.3,11,13.3,NA,NA,11.4,11.4,10.1,11.4,11,10.1,11.2,10.4,NA,11.4,11.2516530039304
2019-09-19,10.6,10.6,10.9,10.4,11.9,12.5,10.3,12.5,NA,NA,10.5,10.5,9.1,11.4,10.3,9.9,11.5,8.3,NA,11.1,10.7369198013762
2019-09-20,10.3,10.3,12.2,9.9,12.8,12.8,10.9,12.8,NA,NA,9.8,9.8,10,13.3,10.9,9.9,11.1,9.1,NA,12.8,10.9178137944882
2019-09-21,13.5,13.5,15.5,12.4,17.3,15.3,14.1,15.3,NA,NA,12.4,12.4,14.3,17.1,14.1,13.2,15.3,13.2,NA,17.9,14.2146947972745
2019-09-22,14.9,14.9,16.4,13.3,20.2,17.5,17.5,17.5,NA,NA,14.6,14.6,18.8,20.6,17.5,16.6,15,15.1,NA,20.3,16.0604240940802
2019-09-23,15.5,15.5,15.6,13.1,16.7,16.2,15.3,16.2,NA,NA,14.7,14.7,15.9,15.8,15.3,16,16.2,13.4,NA,17,15.4148665305388
2019-09-24,15.1,15.1,16.1,15,15.6,14.8,15.5,14.8,NA,NA,17,17,15.2,15.1,15.5,16,16.6,14.8,NA,16.1,15.4355029274154
2019-09-25,14.1,14.1,13.9,15.3,16.4,15.7,14.4,15.7,NA,NA,15.4,15.4,15.8,14.9,14.4,14.8,13.2,15.2,NA,15.9,14.6765625961865
2019-09-26,15.2,15.2,14.7,15.1,16.9,16,15.6,16,NA,NA,16,16,16.4,15.5,15.6,15.5,14,15.4,NA,16.5,15.4358370214449
2019-09-27,15,15,15.6,17.4,16.7,15.2,15.9,15.2,NA,NA,15.8,15.8,15.9,15.2,15.9,15.7,15.6,15.2,NA,15.8,15.5682411349469
2019-09-28,14.2,14.2,15.3,14.7,16,15.6,15.5,15.6,NA,NA,15.3,15.3,15.4,14.2,15.5,15.4,14.9,13.9,NA,15.1,14.8171135819804
2019-09-29,14.1,14.1,13.9,17.5,16.9,16.1,14.2,16.1,NA,NA,16.3,16.3,15.2,14.5,14.2,16.5,13.6,15.7,NA,15.6,14.9899916458187
2019-09-30,14.2,14.2,13.6,16.3,15.8,15.8,14.1,15.8,NA,NA,16,16,14.1,13.8,14.1,15.1,13.8,14.3,NA,14.5,14.6355701667285
2019-10-01,13.4,13.4,10.7,16.6,15.8,15.3,12.9,15.3,NA,NA,15.6,15.6,15.1,14.4,12.9,15.8,11,14.2,NA,15.3,13.928723205675
2019-10-02,10.9,10.9,9.5,12,11.4,12.9,10.1,12.9,NA,NA,11.4,11.4,10.5,10,10.1,10.8,9.5,11.2,NA,10.8,10.9284166172109
2019-10-03,9.2,9.2,8.6,7.8,10.9,10.5,10.7,10.5,NA,NA,10.2,10.2,10.7,9.4,10.7,9.3,8.7,8.5,NA,10.4,9.43723340875441
2019-10-04,8.2,8.2,8.9,9.3,11.2,10.4,9.2,10.4,NA,NA,9.9,9.9,10.7,10.1,9.2,9.6,7.7,9.5,NA,11.2,9.14049078108535
2019-10-05,8.6,8.6,8.5,9.8,10.6,10.9,9.6,10.9,NA,NA,8.7,8.7,10.1,9.2,9.6,7.6,8,9.4,NA,10.6,9.13317062388888
2019-10-06,6.9,6.9,6.7,8.4,9,8.2,7.9,8.2,NA,NA,6.5,6.5,8.8,8.1,7.9,6.3,5.3,6.5,NA,9.5,7.34290833146659
2019-10-07,5.9,5.9,6.8,8.3,10.9,10.1,7.5,10.1,NA,NA,6.2,6.2,10.6,9.5,7.5,5.8,4.8,7.7,NA,10.7,7.29439688778634
2019-10-08,8.1,8.1,11.4,12.8,13,12.3,12.4,12.3,NA,NA,10.7,10.7,13.2,12.4,12.4,9.4,10.5,11.2,NA,13.3,10.4513780371905
2019-10-09,12.2,12.2,11.5,11.3,12.6,11.8,11.5,11.8,NA,NA,12.6,12.6,12.5,11.4,11.5,12.6,11.2,11.4,NA,12,11.9735582970232
2019-10-10,11.4,11.4,10,10.7,12.7,12.1,10.5,12.1,NA,NA,11.6,11.6,12.4,11.6,10.5,11,9.7,9.9,NA,12.5,11.2510170233769
2019-10-11,12.2,12.2,13.1,12,14.9,13.1,14.1,13.1,NA,NA,12.6,12.6,15,13.9,14.1,13.2,12.6,11.3,NA,14.9,12.8677703917626
2019-10-12,15.7,15.7,12.5,14.5,16.7,16.1,12.3,16.1,NA,NA,17.5,17.5,16.5,15.9,12.3,17.1,12.9,14.8,NA,16.5,15.258959761382
2019-10-13,17.8,17.8,15.1,15.9,19.5,19.3,15.9,19.3,NA,NA,19.9,19.9,19.3,18.8,15.9,19.7,14.3,17.4,NA,19.4,17.6658286578492
2019-10-14,17.5,17.5,14.9,14.9,18.9,18.5,15.3,18.5,NA,NA,19.3,19.3,16.9,17.6,15.3,17.7,15.6,16.3,NA,18.1,17.0828417888147
2019-10-15,15.9,15.9,15.1,15,15.8,15.9,15.9,15.9,NA,NA,16.1,16.1,15.2,15.5,15.9,15.2,14.7,14.7,NA,15.9,15.634661484107
2019-10-16,12.3,12.3,13.1,12.2,13.7,13.3,13.8,13.3,NA,NA,13.9,13.9,13.6,12.3,13.8,13.7,12.5,12.4,NA,13.5,12.8457404371089
2019-10-17,13.1,13.1,13.8,13,15,14.8,14.1,14.8,NA,NA,14.6,14.6,14.4,13.4,14.1,14.2,13.6,12.8,NA,14.5,13.6810821020988
2019-10-18,14.6,14.6,13.6,14.7,13.7,14,12.8,14,NA,NA,15.1,15.1,13.1,12.4,12.8,14.8,13.4,13.9,NA,13.4,14.1359594863264
2019-10-19,12.6,12.6,12.1,12.5,12.8,13.4,11.5,13.4,NA,NA,13.1,13.1,12.4,11.7,11.5,12.9,11.7,12.3,NA,12.4,12.5103065115804
2019-10-20,13.9,13.9,11.2,15,12.6,15,11.1,15,NA,NA,15,15,11.7,11.1,11.1,14.5,11.5,12.8,NA,11.8,13.3270324842348
2019-10-21,14,14,12.8,14.9,14.4,15.3,13.3,15.3,NA,NA,13.6,13.6,13.7,13.3,13.3,15.5,12.3,11.7,NA,14,13.9026873130828
2019-10-22,13.1,13.1,11.9,11.9,11.9,13.6,11.5,13.6,NA,NA,13,13,11.6,11.4,11.5,13.3,10.8,11,NA,12.7,12.5189706443598
2019-10-23,11.8,11.8,11.5,11.8,13,12.4,11.5,12.4,NA,NA,10.4,10.4,12.2,12.7,11.5,14.1,10.2,11.7,NA,13.8,11.8856734551211
2019-10-24,13.4,13.4,13.5,11.2,15.6,14.1,14.2,14.1,NA,NA,12.1,12.1,13.8,14.8,14.2,14,12.2,10.4,NA,15.6,13.3952992837204
2019-10-25,13.2,13.2,14,13.6,15.2,14.3,13.8,14.3,NA,NA,14.1,14.1,14.7,13.9,13.8,13.6,13.1,12.5,NA,14.5,13.6943209349779
2019-10-26,14,14,16.2,13.3,16.6,13.4,16.7,13.4,NA,NA,14.7,14.7,17.1,15.9,16.7,14.8,15.2,11.5,NA,16.9,14.7043839080257
2019-10-27,11.5,11.5,11.1,15.9,10.8,10.8,10.3,10.8,NA,NA,11.4,11.4,10.3,9.7,10.3,11.7,11.9,11.7,NA,10,11.5241328097774
2019-10-28,8,8,8,8.8,5.4,5.1,7.6,5.1,NA,NA,6.7,6.7,6,7,7.6,6.6,7.9,6,NA,7.2,7.37844606579149
2019-10-29,6.1,6.1,3.7,7,7.3,6.9,5.4,6.9,NA,NA,5.2,5.2,6,7,5.4,5.2,3.3,5.5,NA,7.4,5.89354586800142
2019-10-30,3.2,3.2,2.3,5.6,4.7,5.3,3.5,5.3,NA,NA,2,2,3.5,4.4,3.5,2.4,1.3,4.9,NA,5.3,3.55416044557447
2019-10-31,1.5,1.5,2.2,4.4,4.8,4.4,2.7,4.4,NA,NA,0.8,0.8,3.4,4,2.7,1.6,-0.1,3,NA,5.2,2.46494121502631
2019-11-01,2.7,2.7,2.3,7,7.3,6.4,3.1,6.4,NA,NA,3,3,6.8,7.5,3.1,4.1,1.2,5,8.2,8.1,4.16776159418529
2019-11-02,9.7,9.7,10.3,11.8,13.6,13.7,11.6,13.7,NA,NA,12.9,12.9,13.5,12.7,11.6,9.9,9.7,13.2,NA,13.4,11.180308876149
2019-11-03,11.1,11.1,10.7,10.3,12.4,12.5,11.4,12.5,NA,NA,12.3,12.3,12.4,11.3,11.4,10.1,9.6,11.5,11.8,12.2,11.2982544556997
2019-11-04,9.7,9.7,10.4,11,10.9,10.9,10.6,10.9,NA,NA,11.4,11.4,10.7,9.7,10.6,10.6,9.6,10,11.7,10.6,10.3199424626763
2019-11-05,8.5,8.5,8.9,7.6,9.9,9.8,9.6,9.8,NA,NA,8.8,8.8,8.6,8.2,9.6,8.9,8.3,8,10.6,9,8.78295752050163
2019-11-06,7.4,7.4,6.7,7.2,8.7,9.5,7,9.5,NA,NA,8.2,8.2,7.5,7.5,7,8.2,6.6,7.1,8.7,8.3,7.62158572994514
2019-11-07,7.2,7.2,5.3,7.3,8.6,9,5.3,9,NA,NA,8.9,8.9,7.8,7.4,5.3,8.2,5.6,7.8,9.2,8.5,7.32881195210143
2019-11-08,6.9,6.9,6,5.2,6.1,6.3,5.1,6.3,NA,NA,7.3,7.3,5.4,6.1,5.1,7.4,5.2,6.5,9.6,6.4,6.45143501825601
2019-11-09,7,7,5.1,4.3,5.5,6.3,4.5,6.3,NA,NA,6.4,6.4,3.8,4.4,4.5,5.8,4.7,4.5,8.8,5.3,5.94497630164482
2019-11-10,4.4,4.4,4.3,0.3,3.8,2.6,2.9,2.6,NA,NA,3.5,3.5,1.7,4.1,2.9,2.7,1.6,2,10.3,4.2,3.62849924881233
2019-11-11,3.1,3.1,2.7,1.5,5.3,3.1,2.9,3.1,NA,NA,2.5,2.5,3.8,4.1,2.9,1.7,0.5,2.5,8.4,5.4,3.12957408965573
2019-11-12,4.1,4.1,5.7,4.7,5.5,5.7,5.4,5.7,NA,NA,5.2,5.2,5,4.1,5.4,4.8,4.9,4.5,7.9,5.3,4.85465787538489
2019-11-13,4.4,4.4,4.1,3.2,5.8,4.8,4.4,4.8,NA,NA,5.5,5.5,5.3,4.6,4.4,3.8,3.3,4.8,8.9,5.8,4.6031513314527
2019-11-14,4.2,4.2,4.6,2.2,6.2,5.7,4.2,5.7,NA,NA,4.7,4.7,5.4,5.5,4.2,3.9,3.1,3.1,8.2,6.5,4.50495498145217
2019-11-15,6.4,6.4,5.3,4.8,4.8,4.7,4.9,4.7,NA,NA,5.8,5.8,3.8,3.6,4.9,7.8,5.1,6.1,8.1,4.9,5.66749833854573
2019-11-16,6.9,6.9,5.5,4.7,4.9,4.7,4.4,4.7,NA,NA,5.1,5.1,3.6,4.4,4.4,7.9,5.8,4.6,9.2,4.9,5.82819081343242
2019-11-17,5,5,3.7,4.5,3.4,4.7,2.9,4.7,NA,NA,3.8,3.8,1.4,3.1,2.9,7.8,2.6,5,8.6,3.6,4.42564738911165
2019-11-18,8.1,8.1,7.1,5.2,5.2,4.6,5.7,4.6,NA,NA,6,6,5.1,4.7,5.7,8.6,6.9,5,9.2,5.7,6.75849627400833
2019-11-19,6,6,6.6,3.5,4.7,5.3,5.9,5.3,NA,NA,5.8,5.8,3.6,3.9,5.9,5.4,6.4,4.6,9.4,4.7,5.60148037370383
